# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,6.22,
1.0,6.14,
2.0,6.16,
3.0,6.23,
4.0,6.23,
5.0,6.23,
6.0,6.23,
7.0,6.08,
8.0,6.08,
9.0,6.08,
10.1,6.09,
11.1,6.11,
12.1,6.14,
13.1,6.15,
14.1,6.15,
15.1,6.06,
16.1,6.07,
17.1,6.04,
18.1,6.14,
19.7,6.14,
20.8,6.13,
21.8,6.12,
22.8,6.12,
