# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,6.34,
1.0,6.2,
2.0,6.16,
3.0,6.21,
4.0,6.24,
5.0,6.24,
6.0,6.24,
7.0,6.26,
8.0,6.28,
9.0,6.28,
10.0,6.28,
11.0,6.27,
12.0,6.19,
13.1,6.18,
14.1,6.18,
15.1,6.18,
16.1,6.15,
17.1,6.15,
18.1,6.14,
