# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,6.12,
1.0,6.1,
2.0,6.11,
3.0,6.2,
4.0,6.21,
5.0,6.21,
6.0,6.2,
7.1,6.21,
8.1,6.21,
9.1,6.21,
10.1,6.23,
11.1,6.22,
12.1,6.24,
13.1,6.24,
14.1,6.24,
15.1,6.24,
16.1,6.25,
