# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,6.13,
1.0,6.06,
2.0,6.14,
3.0,6.2,
4.0,6.19,
5.0,6.18,
6.0,6.18,
7.0,6.22,
8.0,6.22,
9.0,6.21,
10.0,6.21,
11.0,6.21,
12.0,6.16,
13.0,6.19,
14.0,6.18,
15.0,6.19,
16.0,6.21,
17.0,6.21,
18.0,6.2,
19.0,6.32,
20.0,6.4,
21.1,6.41,
22.1,6.4,
23.1,6.39,
24.1,6.38,
25.1,6.38,
