# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,1.74,
1.0,1.86,
2.0,1.99,
3.0,2.0,
4.0,2.01,
5.0,2.0,
6.0,2.0,
7.0,2.0,
8.0,2.17,
9.0,2.22,
10.0,2.27,
11.0,2.26,
12.0,2.29,
13.0,2.34,
14.0,2.37,
15.0,2.45,
16.0,2.49,
17.0,2.56,
18.0,2.57,
19.0,2.61,
20.0,2.66,
21.0,2.68,
22.0,2.69,
23.0,2.63,
24.0,2.75,
25.0,2.8,
26.0,2.8,
27.0,2.8,
