# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,2.79,
1.0,2.78,
2.0,2.85,
3.0,2.81,
4.0,2.82,
5.0,2.81,
6.0,2.82,
7.0,2.86,
8.0,2.85,
9.0,2.91,
10.0,2.93,
11.0,2.99,
12.0,2.64,
13.0,2.68,
14.0,2.71,
15.0,2.78,
16.0,2.87,
17.0,2.89,
18.0,2.93,
19.0,2.97,
20.0,3.02,
21.0,3.02,
