# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,2.79,
1.0,2.72,
2.0,2.69,
3.0,2.66,
4.0,2.68,
5.0,2.68,
6.0,2.68,
7.0,2.72,
8.0,2.72,
9.0,2.71,
10.0,2.71,
11.0,2.69,
