# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,3.02,
1.0,3.07,
2.0,3.05,
3.0,3.05,
4.0,3.04,
5.0,3.04,
6.0,3.05,
7.0,3.04,
8.0,3.09,
9.0,3.16,
10.0,3.18,
11.0,3.17,
12.0,3.18,
13.0,3.18,
14.0,3.24,
15.0,3.21,
16.0,3.19,
17.0,3.19,
