# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,2.7,
1.0,2.63,
2.0,2.68,
3.0,2.69,
4.0,2.69,
5.0,2.69,
6.0,2.7,
7.0,2.7,
8.0,2.73,
9.0,2.73,
10.0,2.78,
11.0,2.79,
12.0,2.79,
13.0,2.79,
14.0,2.83,
15.0,2.87,
16.0,2.85,
17.0,2.85,
18.0,2.86,
