# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,3.21,
1.0,3.16,
2.0,3.26,
3.0,3.24,
4.0,3.24,
5.0,3.23,
6.0,3.23,
7.0,3.25,
8.0,3.26,
9.0,3.29,
10.0,3.31,
11.0,3.19,
12.0,3.17,
13.0,3.14,
14.0,3.3,
15.0,3.31,
16.0,3.3,
