# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,6.37,
1.0,6.3,
2.0,6.37,
3.0,6.43,
4.0,6.42,
5.0,6.42,
6.0,6.42,
7.0,6.43,
8.0,6.42,
9.0,6.42,
10.0,6.41,
11.0,6.45,
12.0,6.48,
13.0,6.49,
14.0,6.49,
15.0,6.5,
16.0,6.5,
17.0,6.64,
18.1,6.66,
19.1,6.55,
20.1,6.54,
21.1,6.54,
