# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,5.11,
1.0,5.16,
2.0,5.24,
3.0,5.37,
4.0,5.45,
5.0,5.44,
6.0,5.44,
7.0,5.47,
8.0,5.49,
9.0,5.49,
10.0,5.5,
11.0,5.89,
12.0,6.0,
13.0,6.04,
14.0,6.04,
15.0,6.06,
16.0,6.07,
17.0,6.09,
18.0,6.08,
19.0,6.08,
20.0,6.08,
21.0,6.08,
22.0,6.09,
23.0,6.11,
24.0,6.16,
25.0,6.23,
26.0,6.34,
27.0,6.32,
28.1,6.33,
29.1,6.34,
30.1,6.36,
31.1,6.35,
32.1,6.37,
33.1,6.36,
34.1,6.35,
35.1,6.3,
36.2,6.33,
37.2,6.4,
38.2,6.53,
