# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,6.32,
1.1,6.27,
2.1,6.35,
3.1,6.41,
4.1,6.39,
5.1,6.39,
6.1,6.39,
7.1,6.42,
8.1,6.41,
9.1,6.42,
10.1,6.45,
11.1,6.45,
12.1,6.44,
13.1,6.42,
14.1,6.4,
15.1,6.4,
