# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,1.57,
1.2,1.57,
2.2,1.57,
3.3,1.57,
4.4,1.57,
5.4,1.57,
6.5,1.57,
7.6,1.57,
8.8,1.59,
9.9,1.61,
11.0,1.62,
12.0,1.61,
13.0,1.64,
14.2,1.66,
15.3,1.67,
16.3,1.76,
17.4,1.82,
18.5,1.82,
