# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,1.64,
1.0,1.64,
2.2,1.64,
3.2,1.64,
4.3,1.61,
5.4,1.55,
6.5,1.53,
7.6,1.53,
8.7,1.56,
9.8,1.57,
10.9,1.57,
11.9,1.57,
12.9,1.57,
