# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,1.77,
1.2,1.77,
2.3,1.77,
3.5,1.76,
4.5,1.76,
5.6,1.76,
6.8,1.73,
7.9,1.73,
9.0,1.73,
10.1,1.73,
11.2,1.72,
12.3,1.72,
