# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,1.57,
1.2,1.57,
2.2,1.57,
3.3,1.57,
4.3,1.57,
5.4,1.56,
6.5,1.56,
7.6,0.94,
8.6,1.06,
9.7,1.09,
10.8,1.12,
11.9,1.13,
13.1,1.16,
14.1,1.19,
15.2,1.23,
16.3,1.26,
17.4,1.29,
18.5,1.32,
19.6,1.4,
20.7,1.44,
21.8,1.47,
22.8,1.5,
23.9,1.51,
24.9,1.53,
26.1,1.58,
