# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,1.48,
1.2,1.48,
2.3,1.49,
3.4,1.49,
4.4,1.49,
5.4,1.49,
6.6,1.49,
7.7,1.5,
8.8,1.54,
9.9,1.56,
11.1,1.59,
12.2,1.62,
13.3,1.62,
14.3,1.63,
15.4,1.58,
16.6,1.58,
17.6,1.58,
