# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,1.82,
1.1,1.82,
2.2,1.83,
3.3,1.83,
4.5,1.82,
5.5,1.82,
6.5,1.82,
7.7,1.82,
8.8,1.76,
10.0,1.77,
11.0,1.77,
