# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,1.68,
1.0,1.68,
2.1,1.68,
3.2,1.68,
4.2,1.68,
5.3,1.68,
6.5,1.68,
7.6,1.68,
8.7,1.72,
9.8,1.72,
11.0,1.72,
12.0,1.72,
