# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,1.72,
1.1,1.72,
2.1,1.73,
3.3,1.73,
4.3,1.73,
5.4,1.73,
6.5,1.73,
7.6,1.04,
8.7,1.12,
9.8,1.15,
11.0,1.18,
12.1,1.21,
13.1,1.26,
14.2,1.29,
15.3,1.34,
16.3,1.36,
17.5,1.41,
18.5,1.47,
19.6,1.51,
20.8,1.53,
21.8,1.55,
22.9,1.59,
24.0,1.61,
25.2,1.61,
26.3,1.63,
27.4,1.66,
28.6,1.7,
29.7,1.7,
30.8,1.71,
32.0,1.67,
33.0,1.68,
34.1,1.68,
