# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,1.19,
1.1,1.19,
2.1,1.18,
3.2,1.18,
4.3,1.19,
5.4,1.15,
6.6,1.15,
7.7,1.15,
8.8,1.15,
9.9,1.15,
11.0,1.15,
12.1,1.15,
13.2,1.16,
14.2,1.17,
15.3,1.19,
16.4,1.21,
17.5,1.22,
18.5,1.23,
19.7,1.25,
20.9,1.26,
21.9,1.25,
23.0,1.25,
24.1,1.32,
25.2,1.41,
26.3,1.45,
27.4,1.47,
28.6,1.6,
29.7,1.62,
30.8,1.67,
32.0,1.69,
33.1,1.8,
34.6,1.84,
35.7,1.87,
36.9,1.87,
37.9,1.87,
39.0,1.84,
40.1,1.79,
41.2,1.72,
