# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,1.72,
1.0,1.72,
2.0,1.73,
3.2,1.73,
4.2,1.73,
5.2,1.73,
6.4,1.73,
7.5,1.73,
8.5,1.78,
9.6,1.77,
10.8,1.77,
11.9,1.77,
