# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,1.68,
1.1,1.68,
2.2,1.68,
3.3,1.68,
4.4,1.68,
5.6,1.68,
6.6,1.68,
7.8,1.68,
8.9,1.09,
10.0,1.14,
11.1,1.17,
12.3,1.2,
13.4,1.24,
14.4,1.28,
15.6,1.3,
16.7,1.34,
17.8,1.36,
18.9,1.4,
20.1,1.48,
21.2,1.5,
22.2,1.52,
23.3,1.55,
24.4,1.57,
25.4,1.6,
26.5,1.6,
