# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,1.68,
1.0,1.68,
2.2,1.68,
3.3,1.68,
4.4,1.68,
5.5,1.68,
6.7,1.68,
7.8,1.68,
9.0,1.68,
10.1,1.07,
11.2,1.19,
12.3,1.23,
13.4,1.24,
14.5,1.26,
15.7,1.28,
16.8,1.3,
17.9,1.33,
18.9,1.35,
20.0,1.39,
21.2,1.43,
22.3,1.46,
23.4,1.55,
24.4,1.59,
25.5,1.62,
26.6,1.63,
27.7,1.67,
28.8,1.71,
29.9,1.72,
31.0,1.72,
32.1,1.72,
33.1,1.72,
