# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,1.6,
1.2,1.6,
2.2,1.6,
3.4,1.6,
4.5,1.6,
5.7,1.6,
6.7,1.6,
7.9,1.61,
9.0,1.64,
10.2,1.65,
11.3,1.65,
12.4,1.65,
