# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,1.76,
1.0,1.88,
2.0,2.02,
3.0,2.01,
4.0,2.02,
5.0,2.01,
6.0,2.01,
7.0,2.01,
8.0,2.1,
9.0,2.14,
10.0,2.2,
11.0,2.21,
12.0,2.23,
13.0,2.24,
14.0,2.29,
15.0,2.37,
16.0,2.42,
17.0,2.45,
18.0,2.47,
19.0,2.51,
20.0,2.56,
21.0,2.58,
22.0,2.54,
23.0,2.62,
24.0,2.69,
25.0,2.71,
26.0,2.72,
27.0,2.72,
