# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,2.76,
1.0,2.71,
2.0,2.74,
3.0,2.71,
4.0,2.72,
5.0,2.7,
6.0,2.7,
7.0,2.78,
8.0,2.82,
9.0,2.84,
10.0,2.87,
11.0,2.97,
12.0,2.64,
13.0,2.71,
14.0,2.74,
15.0,2.7,
16.0,2.84,
17.0,2.87,
18.0,2.9,
19.0,2.93,
20.0,2.96,
21.0,2.96,
22.0,2.97,
