# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,2.57,
1.0,2.58,
2.0,2.65,
3.0,2.67,
4.0,2.68,
5.0,2.67,
6.0,2.64,
7.0,2.66,
8.0,2.67,
9.0,2.67,
10.0,2.75,
11.0,2.74,
12.0,2.65,
13.0,2.76,
14.0,2.82,
15.0,2.81,
16.0,2.81,
17.0,2.81,
