# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,2.97,
1.0,3.02,
2.0,3.01,
3.0,2.99,
4.0,2.99,
5.0,2.99,
6.0,3.01,
7.0,3.02,
8.0,3.05,
9.0,3.12,
10.0,3.13,
11.0,3.14,
12.0,3.13,
13.0,3.14,
14.0,3.14,
15.0,3.15,
16.0,3.14,
