# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.32,
1.0,1.32,
2.0,1.32,
3.1,1.32,
4.1,1.32,
5.1,1.32,
6.1,1.31,
7.1,1.32,
8.1,1.33,
9.1,1.34,
10.1,1.32,
11.1,1.31,
12.1,1.31,
13.1,1.3,
