# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.35,
1.0,1.35,
2.0,1.35,
3.0,1.35,
4.0,1.35,
5.0,1.35,
6.0,1.35,
7.1,1.35,
8.2,1.35,
9.3,1.35,
10.4,1.35,
11.4,1.35,
12.4,1.35,
13.5,1.35,
14.5,1.35,
15.6,1.35,
16.6,1.35,
17.7,1.35,
18.7,1.35,
19.9,1.35,
20.9,1.35,
21.9,1.35,
22.9,1.35,
