# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.35,
1.1,1.35,
2.1,1.35,
3.1,1.35,
4.1,1.35,
5.1,1.35,
6.1,1.35,
7.1,1.35,
8.1,1.35,
9.1,1.35,
10.1,1.36,
11.1,1.36,
12.1,1.41,
13.1,1.43,
14.1,1.44,
15.1,1.44,
16.2,1.34,
17.2,1.34,
18.2,1.34,
19.2,1.34,
20.2,1.34,
21.2,1.34,
22.2,1.34,
