# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.12,
1.0,1.12,
2.0,1.12,
3.0,1.12,
4.0,1.12,
5.0,1.12,
6.0,1.12,
7.0,1.12,
8.1,1.12,
9.1,1.12,
10.2,1.13,
11.2,1.14,
12.2,1.15,
13.3,1.16,
14.3,1.13,
15.3,1.13,
16.3,1.13,
