# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.34,
1.0,1.34,
2.0,1.34,
3.0,1.34,
4.0,1.34,
5.0,1.34,
6.1,1.34,
7.1,1.35,
8.1,1.35,
9.1,1.36,
10.1,1.36,
11.1,1.36,
12.1,1.36,
13.1,1.36,
