# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.97,
1.0,0.97,
2.0,0.97,
3.0,0.97,
4.0,0.97,
5.0,0.97,
6.0,0.97,
7.0,0.97,
8.1,0.64,
9.1,0.68,
10.1,0.71,
11.1,0.77,
12.1,0.85,
13.1,0.94,
14.1,0.94,
15.1,0.95,
16.2,0.99,
17.2,1.02,
18.2,1.05,
19.2,1.07,
20.2,1.0,
21.2,1.11,
22.2,1.19,
23.2,1.21,
24.2,1.31,
25.2,1.39,
26.2,1.43,
27.2,1.42,
28.2,1.4,
29.2,1.4,
30.2,1.39,
