# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.37,
1.0,1.37,
2.0,1.37,
3.0,1.37,
4.0,1.37,
5.0,1.37,
6.0,1.37,
7.1,1.38,
8.1,1.35,
9.1,1.36,
10.1,1.37,
11.1,1.36,
12.1,1.36,
13.1,1.36,
