# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,6.21,
1.0,6.16,
2.0,6.23,
3.0,6.3,
4.0,6.29,
5.0,6.28,
6.0,6.28,
7.0,5.87,
8.0,5.94,
9.0,5.94,
10.0,6.0,
11.0,6.04,
12.0,6.08,
13.0,6.12,
14.1,6.15,
15.1,6.15,
16.1,6.21,
17.1,6.28,
18.1,6.33,
19.1,6.33,
20.1,6.34,
21.2,6.36,
22.2,6.33,
23.2,6.33,
24.2,6.35,
25.2,6.35,
