# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,6.43,
1.0,6.32,
2.0,6.22,
3.0,6.25,
4.0,6.32,
5.0,6.36,
6.0,6.35,
7.0,6.36,
8.0,6.38,
9.1,6.39,
10.1,6.39,
11.1,6.39,
12.1,6.39,
13.3,6.39,
14.7,6.39,
15.9,6.33,
17.0,6.32,
18.1,6.3,
19.1,6.24,
20.1,6.23,
21.1,6.23,
22.1,6.23,
23.1,6.23,
