# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,6.23,
1.0,6.15,
2.0,6.22,
3.0,6.28,
4.0,6.28,
5.0,6.27,
6.0,6.27,
7.0,6.29,
8.0,6.28,
9.0,6.27,
10.0,6.27,
11.0,6.28,
12.0,6.33,
13.0,6.33,
14.0,6.34,
15.0,6.35,
16.0,6.37,
17.0,6.46,
18.0,6.48,
19.0,6.47,
20.0,6.48,
21.0,6.47,
22.0,6.5,
