# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,6.38,
1.0,6.3,
2.0,6.34,
3.0,6.45,
4.0,6.44,
5.0,6.44,
6.0,6.45,
7.0,6.46,
8.0,6.45,
9.0,6.46,
10.0,6.46,
11.0,6.46,
12.0,6.51,
13.0,6.57,
14.0,6.58,
15.0,6.58,
16.0,6.59,
17.0,6.57,
18.0,6.52,
19.0,6.59,
20.1,6.57,
21.1,6.56,
22.1,6.57,
23.1,6.57,
24.1,6.56,
