# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,6.56,
1.0,6.45,
2.0,6.42,
3.0,6.49,
4.0,6.5,
5.0,6.53,
6.0,6.51,
7.0,6.52,
8.0,5.79,
9.0,6.12,
10.0,6.14,
11.0,6.17,
12.0,6.21,
13.0,6.24,
14.0,6.26,
15.0,6.28,
16.0,6.3,
17.0,6.37,
18.1,6.39,
19.1,6.39,
20.1,6.39,
21.1,6.38,
22.1,6.38,
23.1,6.38,
24.2,6.39,
25.3,6.38,
26.4,6.39,
27.4,6.38,
28.6,6.38,
29.6,6.38,
30.6,6.35,
31.6,6.35,
32.6,6.38,
33.6,6.38,
