# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,6.25,
1.0,6.2,
2.0,6.29,
3.0,6.37,
4.0,6.39,
5.0,6.36,
6.0,6.36,
7.0,6.39,
8.0,6.39,
9.0,6.38,
10.0,6.42,
11.1,6.42,
12.1,6.28,
13.1,6.25,
14.1,6.25,
15.1,6.25,
