# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,2.77,
1.0,2.77,
2.0,2.77,
3.0,2.77,
4.0,2.76,
5.0,2.76,
6.0,2.76,
7.0,2.77,
8.0,2.76,
9.0,2.76,
10.1,2.77,
11.1,2.77,
12.1,2.77,
13.1,2.76,
