# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.8,
1.0,1.79,
2.0,1.79,
3.0,1.79,
4.0,1.79,
5.0,1.78,
6.0,1.78,
7.1,1.78,
8.1,1.8,
9.1,1.8,
10.1,1.8,
11.1,1.85,
12.1,1.87,
13.2,1.87,
14.2,1.88,
15.2,1.88,
16.2,1.77,
17.5,1.77,
18.7,1.77,
19.8,1.77,
20.9,1.77,
21.9,1.76,
23.3,1.76,
24.3,1.75,
25.3,1.75,
