# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,2.75,
1.0,2.75,
2.0,2.75,
3.0,2.75,
4.0,2.75,
5.0,2.75,
6.0,2.74,
7.0,2.74,
8.1,2.74,
9.5,2.74,
10.6,2.74,
11.7,2.73,
12.7,2.72,
13.8,2.71,
14.8,2.71,
15.9,2.71,
17.0,2.7,
18.1,2.69,
19.2,2.68,
20.4,2.66,
21.4,2.65,
22.5,2.65,
23.5,2.64,
24.5,2.64,
25.6,2.63,
26.6,2.62,
27.6,2.61,
28.6,2.6,
