# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,2.41,
1.0,2.4,
2.0,2.39,
3.0,2.39,
4.0,2.39,
5.0,2.38,
6.1,2.37,
7.1,2.37,
8.1,2.36,
9.1,2.37,
10.1,2.36,
11.1,2.36,
12.2,2.36,
13.2,2.36,
14.2,2.36,
15.2,2.35,
16.2,2.35,
17.3,2.35,
18.3,2.35,
