# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.54,
1.0,1.54,
2.0,1.54,
3.0,1.54,
4.0,1.54,
5.0,1.53,
6.0,1.53,
7.1,1.33,
8.1,1.58,
9.1,1.61,
10.1,1.63,
11.1,1.67,
12.1,1.71,
13.1,1.79,
14.1,1.84,
15.2,1.84,
16.2,1.84,
17.3,1.83,
18.3,1.84,
19.4,1.85,
20.4,1.86,
21.5,1.83,
22.5,1.83,
23.5,1.82,
