# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,2.86,
1.0,2.88,
2.0,2.86,
3.0,2.86,
4.0,2.86,
5.0,2.86,
6.0,2.86,
7.0,2.15,
8.0,2.48,
9.1,2.52,
10.1,2.54,
11.1,2.57,
12.1,2.62,
13.1,2.7,
14.1,2.78,
15.1,2.79,
16.1,2.79,
17.1,2.78,
18.1,2.78,
19.1,2.78,
