# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,2.25,
1.0,2.25,
2.0,2.24,
3.0,2.24,
4.0,2.23,
5.0,2.23,
6.0,2.22,
7.0,2.22,
8.1,2.23,
9.1,2.22,
10.1,2.23,
11.1,2.26,
12.1,2.28,
13.1,2.31,
14.1,2.22,
15.1,2.31,
16.1,2.63,
17.1,2.67,
18.2,2.75,
19.2,2.8,
20.2,2.9,
21.2,2.91,
22.2,2.89,
23.2,2.88,
24.2,2.88,
