# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,2.59,
1.0,2.58,
2.0,2.58,
3.0,2.57,
4.0,2.56,
5.0,2.55,
6.0,2.55,
7.0,2.55,
8.0,2.54,
9.1,2.54,
10.1,2.54,
11.1,2.53,
12.1,2.58,
13.1,2.6,
14.1,2.6,
15.1,2.6,
16.1,2.61,
17.1,2.51,
18.1,2.5,
19.1,2.49,
20.3,2.48,
21.3,2.47,
22.3,2.47,
