# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,2.2,
1.0,2.18,
2.0,2.17,
3.0,2.15,
4.1,2.14,
5.1,2.12,
6.1,2.1,
7.1,2.1,
8.1,2.1,
9.1,2.1,
10.1,2.08,
11.1,2.06,
12.1,2.05,
13.1,2.03,
