# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,2.76,
1.0,2.76,
2.0,2.76,
3.0,2.77,
4.0,2.76,
5.0,2.76,
6.0,2.76,
7.0,2.76,
8.1,2.76,
9.1,2.76,
10.2,2.76,
11.2,2.76,
12.2,2.75,
13.3,2.75,
14.3,2.75,
15.3,2.75,
16.3,2.75,
