# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,2.56,
1.0,2.46,
2.0,2.52,
3.0,2.54,
4.0,2.56,
5.0,2.58,
6.0,2.58,
7.0,2.61,
8.0,2.63,
9.0,2.63,
10.0,2.66,
11.0,2.68,
12.0,2.67,
13.0,2.68,
14.0,2.75,
15.0,2.75,
16.0,2.77,
17.0,2.77,
18.0,2.78,
