# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,2.91,
1.0,2.94,
2.0,2.97,
3.0,2.98,
4.0,2.98,
5.0,2.98,
6.0,2.98,
7.0,3.01,
8.0,3.02,
9.0,3.15,
10.0,3.14,
11.0,3.16,
12.0,3.15,
13.0,3.13,
14.0,3.16,
15.0,3.11,
16.0,3.08,
17.0,3.06,
