# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,1.74,
1.0,1.72,
2.0,1.84,
3.0,1.88,
4.0,1.9,
5.0,1.94,
6.0,1.94,
7.0,1.95,
8.0,2.08,
9.0,2.14,
10.0,2.18,
11.0,2.19,
12.0,2.2,
13.0,2.22,
14.0,2.29,
15.0,2.32,
16.0,2.39,
17.0,2.44,
18.0,2.46,
19.0,2.5,
20.0,2.54,
21.0,2.55,
22.0,2.55,
23.0,2.61,
24.0,2.64,
25.0,2.65,
26.0,2.65,
27.0,2.66,
