# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,2.69,
1.0,2.65,
2.0,2.68,
3.0,2.65,
4.0,2.66,
5.0,2.65,
6.0,2.65,
7.0,2.74,
8.0,2.76,
9.0,2.84,
10.0,2.87,
11.0,2.94,
12.0,2.63,
13.0,2.67,
14.0,2.71,
15.0,2.71,
16.0,2.74,
17.0,2.79,
18.0,2.86,
19.0,2.89,
20.0,2.89,
