# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,3.1,
1.0,3.16,
2.0,3.16,
3.0,3.13,
4.0,3.14,
5.0,3.14,
6.0,3.12,
7.0,3.13,
8.0,3.15,
9.0,3.21,
10.0,3.21,
11.0,3.03,
12.0,3.15,
13.0,3.19,
14.0,3.19,
15.0,3.19,
