# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,5.5,
1.0,5.4,
2.0,5.46,
3.0,5.5,
4.0,5.5,
5.0,5.47,
6.0,5.47,
7.0,5.48,
8.0,5.48,
9.1,5.47,
10.1,5.49,
11.1,5.53,
12.1,5.53,
13.1,5.53,
14.1,5.54,
15.1,5.41,
16.1,5.42,
17.1,5.42,
18.1,5.61,
19.1,5.59,
