# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,5.35,
1.0,5.23,
2.0,5.23,
3.0,5.28,
4.0,5.34,
5.0,5.38,
6.0,5.37,
7.0,5.37,
8.0,5.38,
9.0,5.41,
10.1,5.4,
11.1,5.4,
12.1,5.4,
13.2,5.4,
14.2,5.33,
15.2,5.32,
16.2,5.3,
17.2,5.32,
18.2,5.31,
19.3,5.3,
20.3,5.28,
21.3,5.27,
