# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,5.42,
1.0,5.38,
2.0,5.44,
3.0,5.49,
4.0,5.49,
5.0,5.49,
6.0,5.48,
7.0,5.49,
8.1,5.52,
9.1,5.51,
10.1,5.51,
11.1,5.51,
12.1,5.53,
13.1,5.51,
14.1,5.52,
15.1,5.52,
