# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,5.29,
1.0,5.15,
2.0,5.2,
3.0,5.29,
4.0,5.28,
5.0,5.28,
6.0,5.26,
7.0,5.28,
8.0,5.28,
9.0,5.25,
10.0,5.26,
11.0,5.27,
12.0,5.31,
13.0,5.32,
14.0,5.31,
15.0,5.31,
16.0,5.27,
17.0,5.37,
18.0,5.46,
19.0,5.45,
20.0,5.45,
21.0,5.45,
22.0,5.44,
