# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,3.76,
1.1,3.76,
2.2,3.28,
3.3,3.31,
4.4,3.36,
5.5,3.41,
6.6,3.46,
7.7,3.51,
8.8,3.58,
9.8,3.63,
10.9,3.67,
12.0,3.7,
13.1,3.71,
14.2,3.79,
15.2,3.76,
16.2,3.77,
17.2,3.77,
18.3,3.77,
