# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,3.8,
1.0,3.79,
2.1,3.78,
3.3,3.77,
4.4,3.76,
5.5,3.76,
6.5,3.76,
7.5,3.74,
8.5,3.76,
9.5,3.77,
10.5,3.77,
11.6,3.75,
